latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-1.0444946,13.0,0,GMT,GMT

time,temperature_2m (°C),et0_fao_evapotranspiration (mm),precipitation (mm),wind_speed_10m (km/h)
2026-01-15T16:00,5.4,0.01,0.10,8.9
2026-01-15T17:00,5.1,0.01,0.30,9.0
2026-01-15T18:00,4.8,0.00,0.30,8.0
2026-01-15T19:00,4.8,0.00,0.20,7.9
2026-01-15T20:00,4.7,0.00,0.30,7.4
2026-01-15T21:00,4.5,0.00,0.30,7.2
2026-01-15T22:00,4.1,0.00,0.30,7.7
2026-01-15T23:00,3.5,0.00,0.10,10.5
2026-01-16T00:00,3.5,0.00,0.00,11.2
2026-01-16T01:00,3.5,0.00,0.00,10.1
2026-01-16T02:00,3.4,0.00,0.00,8.9
2026-01-16T03:00,3.2,0.00,0.00,5.4
2026-01-16T04:00,3.0,0.00,0.00,7.8
2026-01-16T05:00,2.8,0.00,0.00,5.0
2026-01-16T06:00,2.6,0.00,0.00,6.8
2026-01-16T07:00,2.3,0.00,0.00,10.3
2026-01-16T08:00,2.3,0.00,0.00,12.5
2026-01-16T09:00,3.0,0.01,0.20,12.1
2026-01-16T10:00,4.0,0.02,0.00,15.4
2026-01-16T11:00,4.6,0.03,0.00,15.3
2026-01-16T12:00,5.2,0.04,0.00,15.5
2026-01-16T13:00,6.1,0.05,0.00,14.4
2026-01-16T14:00,6.2,0.06,0.00,13.1
2026-01-16T15:00,5.8,0.04,0.00,12.0
2026-01-16T16:00,4.5,0.01,0.00,12.4
2026-01-16T17:00,3.8,0.01,0.00,13.4
2026-01-16T18:00,3.7,0.00,0.00,12.6
2026-01-16T19:00,4.3,0.00,0.00,11.7
2026-01-16T20:00,4.1,0.00,0.00,12.5
2026-01-16T21:00,3.6,0.00,0.00,12.9
2026-01-16T22:00,3.2,0.00,0.00,11.0
2026-01-16T23:00,2.9,0.00,0.00,11.6
2026-01-17T00:00,3.8,0.00,0.00,12.0
2026-01-17T01:00,3.8,0.00,1.70,12.2
2026-01-17T02:00,4.4,0.00,0.50,12.3
2026-01-17T03:00,4.2,0.00,0.00,12.7
2026-01-17T04:00,4.1,0.00,0.00,12.7
2026-01-17T05:00,4.2,0.00,0.50,12.9
2026-01-17T06:00,5.4,0.00,0.90,15.1
2026-01-17T07:00,5.1,0.00,0.90,13.7
2026-01-17T08:00,5.4,0.00,0.00,14.5
2026-01-17T09:00,5.1,0.00,0.10,12.7
2026-01-17T10:00,5.6,0.02,0.10,11.5
2026-01-17T11:00,6.5,0.03,0.10,12.1
2026-01-17T12:00,7.2,0.03,0.00,9.0
2026-01-17T13:00,7.9,0.04,0.00,9.6
2026-01-17T14:00,8.0,0.05,0.20,10.2
2026-01-17T15:00,7.1,0.03,0.00,10.6
2026-01-17T16:00,5.9,0.01,0.00,10.0
2026-01-17T17:00,4.7,0.01,0.00,6.2
2026-01-17T18:00,5.4,0.00,0.00,9.8
2026-01-17T19:00,5.2,0.00,0.00,9.3
2026-01-17T20:00,4.8,0.00,0.00,8.3
2026-01-17T21:00,4.3,0.00,0.00,6.9
2026-01-17T22:00,3.7,0.00,0.00,5.3
2026-01-17T23:00,3.5,0.00,0.00,3.3
2026-01-18T00:00,4.2,0.00,0.00,5.5
2026-01-18T01:00,4.3,0.00,0.00,5.7
2026-01-18T02:00,4.8,0.00,0.00,6.1
2026-01-18T03:00,5.2,0.00,0.00,6.5
2026-01-18T04:00,5.3,0.00,0.00,7.2
2026-01-18T05:00,5.2,0.00,0.00,8.9
2026-01-18T06:00,4.8,0.00,0.00,8.0
2026-01-18T07:00,4.4,0.00,0.00,6.9
2026-01-18T08:00,4.3,0.00,0.00,6.5
2026-01-18T09:00,4.4,0.01,0.20,8.3
2026-01-18T10:00,4.9,0.01,1.30,8.1
2026-01-18T11:00,5.2,0.02,0.90,7.6
2026-01-18T12:00,5.9,0.02,2.20,12.1
2026-01-18T13:00,6.2,0.03,1.30,11.0
2026-01-18T14:00,6.3,0.02,0.60,12.6
2026-01-18T15:00,6.2,0.02,0.00,13.2
2026-01-18T16:00,6.2,0.01,0.00,10.9
2026-01-18T17:00,6.1,0.01,0.10,9.6
2026-01-18T18:00,6.4,0.00,0.00,10.3
2026-01-18T19:00,5.9,0.00,0.00,8.2
2026-01-18T20:00,5.9,0.00,0.00,8.8
2026-01-18T21:00,6.1,0.00,0.30,9.6
2026-01-18T22:00,6.2,0.00,0.60,7.3
2026-01-18T23:00,6.1,0.00,0.20,3.7
2026-01-19T00:00,6.2,0.00,0.50,7.2
2026-01-19T01:00,6.3,0.00,0.60,5.5
2026-01-19T02:00,6.2,0.00,0.80,6.5
2026-01-19T03:00,6.3,0.00,0.30,6.6
2026-01-19T04:00,6.4,0.00,0.10,7.1
2026-01-19T05:00,6.3,0.00,0.00,8.4
2026-01-19T06:00,6.2,0.00,0.00,7.5
2026-01-19T07:00,6.1,0.00,0.30,5.4
2026-01-19T08:00,5.8,0.00,0.20,6.7
2026-01-19T09:00,5.8,0.01,0.20,8.2
2026-01-19T10:00,5.9,0.01,0.10,9.7
2026-01-19T11:00,6.2,0.02,0.00,9.6
2026-01-19T12:00,6.5,0.03,0.00,10.0
2026-01-19T13:00,7.1,0.03,0.00,9.9
2026-01-19T14:00,7.4,0.03,0.00,9.5
2026-01-19T15:00,7.8,0.02,0.00,9.0
2026-01-19T16:00,7.8,0.01,0.00,9.3
2026-01-19T17:00,7.2,0.00,0.00,11.8
2026-01-19T18:00,7.8,0.00,0.00,12.4
2026-01-19T19:00,8.0,0.00,0.10,13.3
2026-01-19T20:00,8.2,0.00,0.20,14.6
2026-01-19T21:00,8.3,0.00,0.10,15.4
2026-01-19T22:00,8.3,0.00,0.00,15.7
2026-01-19T23:00,8.3,0.00,0.00,16.2
2026-01-20T00:00,8.4,0.00,0.00,17.4
2026-01-20T01:00,8.4,0.00,0.00,18.0
2026-01-20T02:00,8.1,0.00,0.00,17.7
2026-01-20T03:00,8.1,0.00,0.00,17.8
2026-01-20T04:00,8.2,0.00,0.90,15.5
2026-01-20T05:00,8.1,0.00,0.10,15.9
2026-01-20T06:00,8.1,0.00,0.00,18.9
2026-01-20T07:00,7.9,0.00,0.00,20.3
2026-01-20T08:00,7.8,0.00,0.00,19.3
2026-01-20T09:00,7.8,0.02,0.00,19.2
2026-01-20T10:00,8.1,0.02,0.00,22.2
2026-01-20T11:00,8.4,0.04,0.10,24.9
2026-01-20T12:00,8.8,0.06,0.10,25.5
2026-01-20T13:00,9.3,0.09,0.00,26.1
2026-01-20T14:00,9.6,0.09,0.00,27.3
2026-01-20T15:00,9.3,0.07,0.00,24.1
2026-01-20T16:00,8.6,0.05,0.00,23.8
2026-01-20T17:00,8.1,0.04,0.00,23.6
2026-01-20T18:00,7.4,0.02,0.00,23.7
2026-01-20T19:00,7.1,0.02,0.00,24.0
2026-01-20T20:00,6.4,0.01,0.00,22.9
2026-01-20T21:00,6.3,0.01,0.00,23.9
2026-01-20T22:00,6.8,0.02,0.00,25.0
2026-01-20T23:00,7.1,0.02,0.00,24.5
2026-01-21T00:00,6.2,0.01,0.20,23.2
2026-01-21T01:00,6.3,0.00,0.80,22.7
2026-01-21T02:00,6.4,0.00,1.00,23.6
2026-01-21T03:00,6.6,0.00,0.40,23.4
2026-01-21T04:00,6.3,0.00,0.40,22.7
2026-01-21T05:00,5.3,0.00,0.30,18.4
2026-01-21T06:00,5.0,0.00,0.00,18.5
2026-01-21T07:00,4.9,0.00,0.00,17.4
2026-01-21T08:00,4.7,0.00,0.00,18.9
2026-01-21T09:00,4.3,0.01,0.00,20.1
2026-01-21T10:00,5.2,0.03,0.00,19.5
2026-01-21T11:00,6.2,0.04,0.00,24.8
2026-01-21T12:00,5.8,0.03,0.90,23.3
2026-01-21T13:00,6.7,0.02,0.50,28.2
2026-01-21T14:00,7.7,0.03,0.20,26.8
2026-01-21T15:00,8.4,0.03,0.10,28.3
2026-01-21T16:00,8.6,0.03,0.20,27.1
2026-01-21T17:00,8.3,0.02,1.20,27.1
2026-01-21T18:00,8.2,0.01,0.50,27.0
2026-01-21T19:00,8.4,0.01,0.00,27.0
2026-01-21T20:00,8.4,0.01,0.10,25.1
2026-01-21T21:00,8.1,0.00,0.60,24.0
2026-01-21T22:00,7.9,0.00,0.80,23.0
2026-01-21T23:00,8.1,0.00,0.60,22.6
2026-01-22T00:00,7.8,0.00,0.00,23.0
2026-01-22T01:00,7.5,0.01,0.00,22.9
2026-01-22T02:00,7.4,0.00,0.30,21.1
2026-01-22T03:00,7.2,0.00,0.70,19.2
2026-01-22T04:00,7.2,0.00,1.20,19.1
2026-01-22T05:00,7.1,0.00,0.70,19.1
2026-01-22T06:00,6.8,0.00,0.70,18.9
2026-01-22T07:00,6.4,0.00,0.60,21.0
2026-01-22T08:00,6.3,0.00,0.20,22.6
2026-01-22T09:00,6.3,0.02,0.20,23.2
2026-01-22T10:00,6.3,0.03,0.10,22.8
2026-01-22T11:00,6.5,0.04,0.00,22.2
2026-01-22T12:00,6.3,0.03,0.10,21.4
2026-01-22T13:00,6.3,0.03,0.60,22.1
2026-01-22T14:00,6.2,0.03,0.60,22.5
2026-01-22T15:00,5.8,0.02,0.90,23.1
2026-01-22T16:00,5.4,0.02,1.50,24.3
2026-01-22T17:00,5.2,0.01,1.90,25.5
2026-01-22T18:00,5.0,0.00,0.90,25.6
2026-01-22T19:00,5.1,0.00,0.00,25.2
2026-01-22T20:00,5.3,0.00,0.00,24.3
2026-01-22T21:00,5.9,0.00,0.00,25.7
2026-01-22T22:00,6.2,0.01,0.30,28.5
2026-01-22T23:00,6.5,0.00,0.20,27.6
2026-01-23T00:00,6.3,0.00,0.00,27.4
2026-01-23T01:00,6.7,0.00,0.60,26.2
2026-01-23T02:00,6.9,0.00,0.20,24.6
2026-01-23T03:00,7.2,0.00,0.60,27.0
2026-01-23T04:00,7.1,0.00,0.10,23.5
2026-01-23T05:00,6.6,0.00,0.00,19.1
2026-01-23T06:00,6.3,0.00,0.00,16.2
2026-01-23T07:00,6.3,0.00,0.00,14.7
2026-01-23T08:00,5.6,0.00,0.00,16.9
2026-01-23T09:00,5.9,0.01,0.00,21.7
2026-01-23T10:00,6.7,0.03,0.00,23.2
2026-01-23T11:00,7.3,0.06,0.00,27.4
2026-01-23T12:00,7.6,0.05,0.00,29.1
2026-01-23T13:00,7.4,0.05,0.00,27.4
2026-01-23T14:00,7.2,0.04,0.10,25.5
2026-01-23T15:00,7.2,0.03,0.10,23.8
2026-01-23T16:00,6.8,0.02,0.60,26.1
2026-01-23T17:00,6.7,0.01,0.60,26.4
2026-01-23T18:00,6.7,0.00,0.30,24.1
2026-01-23T19:00,6.7,0.01,0.10,23.4
2026-01-23T20:00,6.5,0.00,0.10,22.3
2026-01-23T21:00,6.3,0.00,0.00,21.3
2026-01-23T22:00,6.3,0.00,0.10,21.3
2026-01-23T23:00,5.8,0.00,0.00,20.4
2026-01-24T00:00,6.2,0.00,0.00,19.3
2026-01-24T01:00,5.8,0.00,0.00,19.0
2026-01-24T02:00,5.6,0.00,0.00,20.0
2026-01-24T03:00,5.3,0.00,0.00,20.4
2026-01-24T04:00,5.3,0.00,0.00,20.8
2026-01-24T05:00,5.2,0.00,0.00,19.6
2026-01-24T06:00,5.0,0.00,0.00,18.7
2026-01-24T07:00,4.5,0.00,0.00,18.4
2026-01-24T08:00,4.6,0.00,0.00,18.5
2026-01-24T09:00,4.8,0.01,0.00,19.3
2026-01-24T10:00,5.6,0.03,0.00,20.1
2026-01-24T11:00,6.7,0.05,0.00,22.4
2026-01-24T12:00,7.2,0.07,0.00,22.9
2026-01-24T13:00,7.7,0.08,0.00,23.4
2026-01-24T14:00,8.1,0.08,0.00,21.7
2026-01-24T15:00,7.6,0.06,0.00,19.7
2026-01-24T16:00,6.4,0.03,0.00,20.8
2026-01-24T17:00,5.4,0.01,0.00,21.7
2026-01-24T18:00,5.2,0.00,0.00,22.0
2026-01-24T19:00,5.2,0.01,0.00,22.6
2026-01-24T20:00,5.2,0.01,0.00,23.5
2026-01-24T21:00,5.2,0.01,0.00,23.5
2026-01-24T22:00,5.2,0.01,0.00,23.4
2026-01-24T23:00,5.3,0.02,0.00,23.8
2026-01-25T00:00,5.9,0.02,0.00,24.0
2026-01-25T01:00,6.2,0.02,0.60,25.0
2026-01-25T02:00,6.2,0.02,0.10,23.9
2026-01-25T03:00,6.1,0.02,0.00,24.6
2026-01-25T04:00,6.1,0.01,0.00,23.1
2026-01-25T05:00,5.6,0.01,0.00,22.3
2026-01-25T06:00,5.8,0.00,0.00,22.6
2026-01-25T07:00,5.8,0.00,0.10,23.1
2026-01-25T08:00,5.7,0.00,0.40,22.6
2026-01-25T09:00,5.6,0.01,0.50,22.6
2026-01-25T10:00,5.5,0.02,0.10,22.9
2026-01-25T11:00,5.7,0.03,0.00,21.2
2026-01-25T12:00,5.8,0.04,0.00,20.1
2026-01-25T13:00,5.8,0.04,0.00,19.1
2026-01-25T14:00,5.8,0.05,0.00,20.5
2026-01-25T15:00,5.4,0.04,0.00,18.9
2026-01-25T16:00,4.9,0.03,0.00,16.4
2026-01-25T17:00,4.6,0.02,0.00,15.6
2026-01-25T18:00,4.1,0.01,0.00,13.1
2026-01-25T19:00,4.0,0.00,0.00,11.5
2026-01-25T20:00,4.0,0.00,0.00,8.4
2026-01-25T21:00,4.0,0.00,0.00,7.1
2026-01-25T22:00,4.1,0.00,0.00,6.3
2026-01-25T23:00,4.1,0.00,0.00,6.9
2026-01-26T00:00,3.9,0.00,0.10,5.9
2026-01-26T01:00,4.0,0.00,0.10,7.0
2026-01-26T02:00,4.0,0.00,0.10,7.5
2026-01-26T03:00,4.0,0.00,0.00,8.3
2026-01-26T04:00,3.8,0.00,0.00,6.2
2026-01-26T05:00,3.8,0.00,0.00,6.9
2026-01-26T06:00,3.8,0.00,0.00,5.2
2026-01-26T07:00,3.8,0.00,0.00,6.7
2026-01-26T08:00,3.8,0.00,0.00,6.5
2026-01-26T09:00,3.8,0.02,0.00,7.4
2026-01-26T10:00,4.0,0.03,0.00,10.2
2026-01-26T11:00,4.2,0.05,0.00,14.0
2026-01-26T12:00,3.8,0.05,0.00,14.8
2026-01-26T13:00,3.8,0.05,0.00,16.4
2026-01-26T14:00,3.9,0.05,0.00,17.0
2026-01-26T15:00,3.8,0.05,0.00,16.2
2026-01-26T16:00,3.7,0.03,0.00,13.4
2026-01-26T17:00,3.3,0.03,0.00,14.2
2026-01-26T18:00,2.8,0.01,0.00,15.4
2026-01-26T19:00,2.8,0.01,0.00,14.8
2026-01-26T20:00,2.8,0.01,0.00,16.8
2026-01-26T21:00,3.1,0.01,0.00,18.6
2026-01-26T22:00,3.3,0.01,0.00,21.8
2026-01-26T23:00,3.7,0.01,0.00,23.0
2026-01-27T00:00,4.2,0.02,0.00,22.6
2026-01-27T01:00,4.4,0.02,0.00,22.9
2026-01-27T02:00,4.2,0.03,0.00,26.1
2026-01-27T03:00,4.2,0.03,0.00,28.6
2026-01-27T04:00,4.3,0.02,0.10,30.1
2026-01-27T05:00,4.2,0.02,0.10,31.7
2026-01-27T06:00,4.2,0.01,0.10,30.7
2026-01-27T07:00,4.5,0.01,0.20,33.7
2026-01-27T08:00,4.3,0.00,1.60,36.8
2026-01-27T09:00,4.4,0.02,1.30,39.2
2026-01-27T10:00,4.4,0.02,1.90,37.3
2026-01-27T11:00,4.1,0.02,2.60,36.7
2026-01-27T12:00,5.0,0.02,1.00,34.2
2026-01-27T13:00,4.8,0.02,1.10,34.1
2026-01-27T14:00,4.9,0.02,0.90,30.9
2026-01-27T15:00,5.1,0.02,0.90,28.8
2026-01-27T16:00,5.2,0.02,0.70,25.6
2026-01-27T17:00,5.2,0.02,0.20,25.7
2026-01-27T18:00,5.2,0.00,0.00,22.2
2026-01-27T19:00,5.4,0.00,0.00,22.6
2026-01-27T20:00,5.8,0.00,0.00,20.4
2026-01-27T21:00,5.9,0.00,0.00,19.3
2026-01-27T22:00,5.4,0.00,0.00,19.1
2026-01-27T23:00,4.7,0.00,0.00,16.8
2026-01-28T00:00,4.2,0.00,0.00,14.6
2026-01-28T01:00,3.5,0.00,0.00,13.4
2026-01-28T02:00,2.8,0.00,0.00,11.0
2026-01-28T03:00,2.2,0.00,0.00,10.1
2026-01-28T04:00,2.1,0.00,0.00,9.4
2026-01-28T05:00,1.9,0.00,0.00,8.1
2026-01-28T06:00,1.6,0.00,0.10,5.0
2026-01-28T07:00,1.0,0.00,0.10,4.6
2026-01-28T08:00,0.6,0.00,0.00,2.9
2026-01-28T09:00,1.3,0.00,0.00,5.1
2026-01-28T10:00,2.7,0.02,0.00,5.4
2026-01-28T11:00,4.2,0.06,0.00,3.6
2026-01-28T12:00,4.8,0.07,0.00,2.8
2026-01-28T13:00,5.6,0.07,0.10,3.9
2026-01-28T14:00,6.3,0.06,0.00,7.1
2026-01-28T15:00,6.4,0.04,0.00,7.4
2026-01-28T16:00,5.4,0.02,0.20,6.8
2026-01-28T17:00,4.0,0.00,0.20,5.0
2026-01-28T18:00,3.8,0.00,0.10,6.9
2026-01-28T19:00,2.8,0.00,0.00,6.7
2026-01-28T20:00,2.8,0.00,0.00,7.8
2026-01-28T21:00,2.9,0.00,0.00,9.1
2026-01-28T22:00,2.6,0.00,0.00,8.8
2026-01-28T23:00,3.2,0.00,0.00,8.5
2026-01-29T00:00,3.5,0.00,0.00,11.7
2026-01-29T01:00,4.1,0.00,0.00,13.2
2026-01-29T02:00,4.8,0.00,0.00,14.3
2026-01-29T03:00,4.8,0.00,0.00,14.3
2026-01-29T04:00,4.7,0.00,0.00,15.8
2026-01-29T05:00,4.3,0.00,0.00,15.8
2026-01-29T06:00,3.9,0.00,0.00,14.5
2026-01-29T07:00,3.5,0.00,0.00,13.7
2026-01-29T08:00,3.6,0.00,0.00,14.8
2026-01-29T09:00,3.8,0.02,0.00,14.3
2026-01-29T10:00,4.1,0.03,0.00,17.9
2026-01-29T11:00,4.0,0.04,0.00,17.8
2026-01-29T12:00,4.1,0.05,0.00,18.2
2026-01-29T13:00,4.1,0.05,0.00,17.3
2026-01-29T14:00,4.0,0.05,0.00,17.6
2026-01-29T15:00,4.0,0.05,0.00,17.4
2026-01-29T16:00,3.8,0.04,0.00,15.9
2026-01-29T17:00,3.3,0.03,0.00,16.3
2026-01-29T18:00,3.0,0.02,0.00,17.4
2026-01-29T19:00,2.8,0.02,0.00,17.5
2026-01-29T20:00,2.7,0.02,0.00,16.9
2026-01-29T21:00,2.6,0.01,0.00,15.4
2026-01-29T22:00,2.7,0.01,0.00,14.9
2026-01-29T23:00,2.7,0.01,0.00,17.5
2026-01-30T00:00,2.8,0.01,0.00,16.7
2026-01-30T01:00,2.8,0.01,0.00,15.8
2026-01-30T02:00,2.8,0.01,0.00,16.8
2026-01-30T03:00,2.7,0.01,0.00,18.8
2026-01-30T04:00,2.7,0.01,0.00,19.6
2026-01-30T05:00,2.8,0.02,0.00,21.0
2026-01-30T06:00,3.0,0.01,0.00,21.4
2026-01-30T07:00,3.2,0.01,0.10,22.5
2026-01-30T08:00,3.1,0.01,0.50,24.1
2026-01-30T09:00,3.2,0.01,0.80,24.3
2026-01-30T10:00,3.3,0.01,0.80,24.5
2026-01-30T11:00,4.0,0.02,0.40,24.0
2026-01-30T12:00,4.2,0.02,0.50,22.3
2026-01-30T13:00,4.6,0.02,0.40,21.3
2026-01-30T14:00,4.9,0.02,0.30,20.5
2026-01-30T15:00,5.1,0.02,0.00,20.4
2026-01-30T16:00,5.2,0.02,0.00,18.4
2026-01-30T17:00,5.3,0.01,0.00,17.9
2026-01-30T18:00,5.5,0.00,0.00,17.7
2026-01-30T19:00,5.7,0.00,0.00,19.6
2026-01-30T20:00,5.9,0.00,0.00,21.8
2026-01-30T21:00,6.1,0.00,0.00,23.2
2026-01-30T22:00,6.1,0.00,0.00,24.2
2026-01-30T23:00,5.9,0.00,0.00,26.0
2026-01-31T00:00,6.1,0.00,1.20,24.7
2026-01-31T01:00,6.1,0.00,0.90,27.4
2026-01-31T02:00,6.1,0.00,0.10,27.0
2026-01-31T03:00,6.1,0.00,0.00,22.5
2026-01-31T04:00,6.2,0.00,0.50,18.7
2026-01-31T05:00,6.0,0.00,0.00,17.2
2026-01-31T06:00,5.8,0.00,0.00,17.6
2026-01-31T07:00,4.9,0.00,0.00,16.1
2026-01-31T08:00,4.4,0.01,0.00,17.1
2026-01-31T09:00,5.2,0.01,0.00,16.7
2026-01-31T10:00,5.8,0.03,0.00,16.7
2026-01-31T11:00,6.8,0.06,0.00,14.8
2026-01-31T12:00,8.1,0.09,0.00,19.2
2026-01-31T13:00,9.1,0.10,0.00,20.1
2026-01-31T14:00,9.6,0.08,0.00,16.5
2026-01-31T15:00,9.4,0.08,0.10,16.4
2026-01-31T16:00,7.6,0.04,0.50,18.9
2026-01-31T17:00,6.8,0.01,0.00,15.3
2026-01-31T18:00,6.6,0.00,0.00,17.1
2026-01-31T19:00,5.8,0.00,0.50,17.3
2026-01-31T20:00,6.0,0.00,0.20,18.5
2026-01-31T21:00,6.0,0.00,0.10,14.6
2026-01-31T22:00,5.4,0.00,0.00,15.6
2026-01-31T23:00,5.4,0.00,0.00,14.2
